Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Switzerland,1966,CHE,72.44
Switzerland,1967,CHE,72.74
Switzerland,1968,CHE,72.7
Switzerland,1969,CHE,72.71
Switzerland,1970,CHE,73.12
Switzerland,1971,CHE,73.23
Switzerland,1972,CHE,73.75
Switzerland,1973,CHE,74.06
Switzerland,1974,CHE,74.4
Switzerland,1975,CHE,74.78
Switzerland,1976,CHE,74.91
Switzerland,1977,CHE,75.36
Switzerland,1978,CHE,75.3
Switzerland,1979,CHE,75.6
Switzerland,1980,CHE,75.58
Switzerland,1981,CHE,75.81
Switzerland,1982,CHE,76.16
Switzerland,1983,CHE,76.15
Switzerland,1984,CHE,76.75
Switzerland,1985,CHE,76.87
Switzerland,1986,CHE,77.03
Switzerland,1987,CHE,77.34
Switzerland,1988,CHE,77.36
Switzerland,1989,CHE,77.56
Switzerland,1990,CHE,77.37
Switzerland,1991,CHE,77.64
Switzerland,1992,CHE,77.94
Switzerland,1993,CHE,78.23
Switzerland,1994,CHE,78.5
Switzerland,1995,CHE,78.56
Switzerland,1996,CHE,79.05
Switzerland,1997,CHE,79.23
Switzerland,1998,CHE,79.47
Switzerland,1999,CHE,79.73
Switzerland,2000,CHE,79.83
Switzerland,2001,CHE,80.26
Switzerland,2002,CHE,80.44
Switzerland,2003,CHE,80.54
Switzerland,2004,CHE,81.09
Switzerland,2005,CHE,81.25
Switzerland,2006,CHE,81.53
Switzerland,2007,CHE,81.71
Switzerland,2008,CHE,81.99
Switzerland,2009,CHE,82
Switzerland,2010,CHE,82.31
Switzerland,2011,CHE,82.57
Syria,1950,SYR,48.662
Syria,1951,SYR,48.662
Syria,1952,SYR,48.662
Syria,1953,SYR,48.662
Syria,1954,SYR,48.662
Syria,1955,SYR,51.45
Syria,1956,SYR,51.45
Syria,1957,SYR,51.45
Syria,1958,SYR,51.45
Syria,1959,SYR,51.45
Syria,1960,SYR,54.152
Syria,1961,SYR,54.152
Syria,1962,SYR,54.152
Syria,1963,SYR,54.152
Syria,1964,SYR,54.152
Syria,1965,SYR,57.295
Syria,1966,SYR,57.295
Syria,1967,SYR,57.295
Syria,1968,SYR,57.295
Syria,1969,SYR,57.295
Syria,1970,SYR,61.054
Syria,1971,SYR,61.054
Syria,1972,SYR,61.054
Syria,1973,SYR,61.054
Syria,1974,SYR,61.054
Syria,1975,SYR,64.331
Syria,1976,SYR,64.331
Syria,1977,SYR,64.331
Syria,1978,SYR,64.331
Syria,1979,SYR,64.331
Syria,1980,SYR,67.11
Syria,1981,SYR,67.11
Syria,1982,SYR,67.11
Syria,1983,SYR,67.11
Syria,1984,SYR,67.11
Syria,1985,SYR,69.293
Syria,1986,SYR,69.293
Syria,1987,SYR,69.293
Syria,1988,SYR,69.293
Syria,1989,SYR,69.293
Syria,1990,SYR,71.106
Syria,1991,SYR,71.106
Syria,1992,SYR,71.106
Syria,1993,SYR,71.106
Syria,1994,SYR,71.106
Syria,1995,SYR,72.621
Syria,1996,SYR,72.621
Syria,1997,SYR,72.621
Syria,1998,SYR,72.621
Syria,1999,SYR,72.621
Syria,2000,SYR,73.933
Syria,2001,SYR,73.933
Syria,2002,SYR,73.933
Syria,2003,SYR,73.933
Syria,2004,SYR,73.933
Syria,2005,SYR,75.026
Syria,2006,SYR,75.026
Syria,2007,SYR,75.026
Syria,2008,SYR,75.026
Syria,2009,SYR,75.026
Taiwan,1906,TWN,28.3
Taiwan,1907,TWN,29.5
Taiwan,1908,TWN,30.9
Taiwan,1909,TWN,31.8
Taiwan,1910,TWN,33.9
Taiwan,1911,TWN,33.9
Taiwan,1912,TWN,34
Taiwan,1913,TWN,33.3
Taiwan,1914,TWN,31.9
Taiwan,1915,TWN,28.5
Taiwan,1916,TWN,30
Taiwan,1917,TWN,31.4
Taiwan,1918,TWN,26.1
Taiwan,1919,TWN,31.2
Taiwan,1920,TWN,27.6
Taiwan,1921,TWN,30
Taiwan,1922,TWN,36.6
Taiwan,1923,TWN,35.3
Taiwan,1924,TWN,37.1
Taiwan,1925,TWN,34.2
Taiwan,1926,TWN,37
Taiwan,1927,TWN,39.6
Taiwan,1928,TWN,40.3
Taiwan,1929,TWN,40.9
Taiwan,1930,TWN,41.5
Taiwan,1931,TWN,41.2
Taiwan,1932,TWN,41.3
Taiwan,1933,TWN,42
Taiwan,1934,TWN,42.6
Taiwan,1935,TWN,42.8
Taiwan,1936,TWN,42
Taiwan,1937,TWN,42.5
Taiwan,1938,TWN,43.7
Taiwan,1939,TWN,43.6
Taiwan,1940,TWN,43.8
Taiwan,1950,TWN,54.6
Taiwan,1951,TWN,55.1
Taiwan,1952,TWN,58.5
Taiwan,1953,TWN,60.3
Taiwan,1954,TWN,62
Taiwan,1955,TWN,62.4
Taiwan,1956,TWN,62.5
Taiwan,1957,TWN,62.4
Taiwan,1958,TWN,64.2
Taiwan,1959,TWN,64.2
Taiwan,1960,TWN,64.4
Taiwan,1961,TWN,64.9
Taiwan,1962,TWN,65.2
Taiwan,1963,TWN,66
Taiwan,1964,TWN,66.7
Taiwan,1965,TWN,67.4
Taiwan,1966,TWN,67.4
Taiwan,1967,TWN,67.5
Taiwan,1968,TWN,67.6
Taiwan,1969,TWN,68.6
Tajikistan,1950,TJK,53.042
Tajikistan,1951,TJK,53.042
Tajikistan,1952,TJK,53.042
Tajikistan,1953,TJK,53.042
Tajikistan,1954,TJK,53.042
Tajikistan,1955,TJK,55.116
Tajikistan,1956,TJK,55.116
Tajikistan,1957,TJK,55.116
Tajikistan,1958,TJK,55.116
Tajikistan,1959,TJK,55.116
Tajikistan,1960,TJK,57.183
Tajikistan,1961,TJK,57.183
Tajikistan,1962,TJK,57.183
Tajikistan,1963,TJK,57.183
Tajikistan,1964,TJK,57.183
Tajikistan,1965,TJK,59.256
Tajikistan,1966,TJK,59.256
Tajikistan,1967,TJK,59.256
Tajikistan,1968,TJK,59.256
Tajikistan,1969,TJK,59.256
Tajikistan,1970,TJK,60.84
Tajikistan,1971,TJK,60.84
Tajikistan,1972,TJK,60.84
Tajikistan,1973,TJK,60.84
Tajikistan,1974,TJK,60.84
Tajikistan,1975,TJK,61.895
Tajikistan,1976,TJK,61.895
Tajikistan,1977,TJK,61.895
Tajikistan,1978,TJK,61.895
Tajikistan,1979,TJK,61.895
Tajikistan,1980,TJK,62.817
Tajikistan,1981,TJK,62.817
Tajikistan,1982,TJK,62.817
Tajikistan,1983,TJK,62.817
Tajikistan,1984,TJK,62.817
Tajikistan,1985,TJK,63.662
Tajikistan,1986,TJK,63.662
Tajikistan,1987,TJK,63.662
Tajikistan,1988,TJK,63.662
Tajikistan,1989,TJK,63.662
Tajikistan,1990,TJK,62.177
Tajikistan,1991,TJK,62.177
Tajikistan,1992,TJK,62.177
Tajikistan,1993,TJK,62.177
Tajikistan,1994,TJK,62.177
Tajikistan,1995,TJK,62.89
Tajikistan,1996,TJK,62.89
Tajikistan,1997,TJK,62.89
Tajikistan,1998,TJK,62.89
Tajikistan,1999,TJK,62.89
Tajikistan,2000,TJK,64.441
Tajikistan,2001,TJK,64.441
Tajikistan,2002,TJK,64.441
Tajikistan,2003,TJK,64.441
Tajikistan,2004,TJK,64.441
Tajikistan,2005,TJK,66.346
Tajikistan,2006,TJK,66.346
Tajikistan,2007,TJK,66.346
Tajikistan,2008,TJK,66.346
Tajikistan,2009,TJK,66.346
Tanzania,1950,TZA,41.249
Tanzania,1951,TZA,41.249
Tanzania,1952,TZA,41.249
Tanzania,1953,TZA,41.249
Tanzania,1954,TZA,41.249
Tanzania,1955,TZA,43.025
Tanzania,1956,TZA,43.025
Tanzania,1957,TZA,43.025
Tanzania,1958,TZA,43.025
Tanzania,1959,TZA,43.025
Tanzania,1960,TZA,44.306
Tanzania,1961,TZA,44.306
Tanzania,1962,TZA,44.306
Tanzania,1963,TZA,44.306
Tanzania,1964,TZA,44.306
Tanzania,1965,TZA,45.828
Tanzania,1966,TZA,45.828
Tanzania,1967,TZA,45.828
Tanzania,1968,TZA,45.828
Tanzania,1969,TZA,45.828
Tanzania,1970,TZA,47.704
Tanzania,1971,TZA,47.704
Tanzania,1972,TZA,47.704
Tanzania,1973,TZA,47.704
Tanzania,1974,TZA,47.704
Tanzania,1975,TZA,49.949
Tanzania,1976,TZA,49.949
Tanzania,1977,TZA,49.949
Tanzania,1978,TZA,49.949
Tanzania,1979,TZA,49.949
Tanzania,1980,TZA,50.82
Tanzania,1981,TZA,50.82
Tanzania,1982,TZA,50.82
Tanzania,1983,TZA,50.82
Tanzania,1984,TZA,50.82
Tanzania,1985,TZA,51.218
Tanzania,1986,TZA,51.218
Tanzania,1987,TZA,51.218
Tanzania,1988,TZA,51.218
Tanzania,1989,TZA,51.218
Tanzania,1990,TZA,49.673
Tanzania,1991,TZA,49.673
Tanzania,1992,TZA,49.673
Tanzania,1993,TZA,49.673
Tanzania,1994,TZA,49.673
Tanzania,1995,TZA,49.324
Tanzania,1996,TZA,49.324
Tanzania,1997,TZA,49.324
Tanzania,1998,TZA,49.324
Tanzania,1999,TZA,49.324
Tanzania,2000,TZA,51.532
Tanzania,2001,TZA,51.532
Tanzania,2002,TZA,51.532
Tanzania,2003,TZA,51.532
Tanzania,2004,TZA,51.532
Tanzania,2005,TZA,56.595
Tanzania,2006,TZA,56.595
Tanzania,2007,TZA,56.595
Tanzania,2008,TZA,56.595
Tanzania,2009,TZA,56.595
Thailand,1937,THA,40.3
Thailand,1941,THA,38.3
Thailand,1947,THA,41.8
Thailand,1948,THA,49.9
Thailand,1950,THA,51.583
Thailand,1951,THA,51.583
Thailand,1952,THA,51.583
Thailand,1953,THA,51.583
Thailand,1954,THA,51.583
Thailand,1955,THA,53.83
Thailand,1956,THA,53.83
Thailand,1957,THA,53.83
Thailand,1958,THA,53.83
Thailand,1959,THA,53.83
Thailand,1960,THA,56.591
Thailand,1961,THA,56.591
Thailand,1962,THA,56.591
Thailand,1963,THA,56.591
Thailand,1964,THA,56.591
Thailand,1965,THA,58.382
Thailand,1966,THA,58.382
Thailand,1967,THA,58.382
Thailand,1968,THA,58.382
Thailand,1969,THA,58.382
Thailand,1970,THA,60.728
Thailand,1971,THA,60.728
Thailand,1972,THA,60.728
Thailand,1973,THA,60.728
Thailand,1974,THA,60.728
Thailand,1975,THA,63.021
Thailand,1976,THA,63.021
Thailand,1977,THA,63.021
Thailand,1978,THA,63.021
Thailand,1979,THA,63.021
Thailand,1980,THA,65.59
Thailand,1981,THA,65.59
Thailand,1982,THA,65.59
Thailand,1983,THA,65.59
Thailand,1984,THA,65.59
Thailand,1985,THA,69.823
Thailand,1986,THA,69.823
Thailand,1987,THA,69.823
Thailand,1988,THA,69.823
Thailand,1989,THA,69.823
Thailand,1990,THA,70.441
Thailand,1991,THA,70.441
Thailand,1992,THA,70.441
Thailand,1993,THA,70.441
Thailand,1994,THA,70.441
Thailand,1995,THA,70.625
Thailand,1996,THA,70.625
Thailand,1997,THA,70.625
Thailand,1998,THA,70.625
Thailand,1999,THA,70.625
Thailand,2000,THA,71.463
Thailand,2001,THA,71.463
Thailand,2002,THA,71.463
Thailand,2003,THA,71.463
Thailand,2004,THA,71.463
Thailand,2005,THA,73.303
Thailand,2006,THA,73.303
Thailand,2007,THA,73.303
Thailand,2008,THA,73.303
Thailand,2009,THA,73.303
Timor,1950,TLS,29.959
Timor,1951,TLS,29.959
Timor,1952,TLS,29.959
Timor,1953,TLS,29.959
Timor,1954,TLS,29.959
Timor,1955,TLS,32.471
Timor,1956,TLS,32.471
Timor,1957,TLS,32.471
Timor,1958,TLS,32.471
Timor,1959,TLS,32.471
Timor,1960,TLS,34.967
Timor,1961,TLS,34.967
Timor,1962,TLS,34.967
Timor,1963,TLS,34.967
Timor,1964,TLS,34.967
Timor,1965,TLS,37.48
Timor,1966,TLS,37.48
Timor,1967,TLS,37.48
Timor,1968,TLS,37.48
Timor,1969,TLS,37.48
Timor,1970,TLS,39.938
Timor,1971,TLS,39.938
Timor,1972,TLS,39.938
Timor,1973,TLS,39.938
Timor,1974,TLS,39.938
Timor,1975,TLS,31.17
Timor,1976,TLS,31.17
Timor,1977,TLS,31.17
Timor,1978,TLS,31.17
Timor,1979,TLS,31.17
Timor,1980,TLS,39.894
Timor,1981,TLS,39.894
Timor,1982,TLS,39.894
Timor,1983,TLS,39.894
Timor,1984,TLS,39.894
Timor,1985,TLS,46.431
Timor,1986,TLS,46.431
Timor,1987,TLS,46.431
Timor,1988,TLS,46.431
Timor,1989,TLS,46.431
Timor,1990,TLS,50.416
Timor,1991,TLS,50.416
Timor,1992,TLS,50.416
Timor,1993,TLS,50.416
Timor,1994,TLS,50.416
Timor,1995,TLS,56.957
Timor,1996,TLS,56.957
Timor,1997,TLS,56.957
Timor,1998,TLS,56.957
Timor,1999,TLS,56.957
Timor,2000,TLS,61.453
Timor,2001,TLS,61.453
Timor,2002,TLS,61.453
Timor,2003,TLS,61.453
Timor,2004,TLS,61.453
Timor,2005,TLS,64.464
Timor,2006,TLS,64.464
Timor,2007,TLS,64.464
Timor,2008,TLS,64.464
Timor,2009,TLS,64.464
Togo,1950,TGO,35.301
Togo,1951,TGO,35.301
Togo,1952,TGO,35.301
Togo,1953,TGO,35.301
Togo,1954,TGO,35.301
Togo,1955,TGO,38.661
Togo,1956,TGO,38.661
Togo,1957,TGO,38.661
Togo,1958,TGO,38.661
Togo,1959,TGO,38.661
Togo,1960,TGO,41.895
Togo,1961,TGO,41.895
Togo,1962,TGO,41.895
Togo,1963,TGO,41.895
Togo,1964,TGO,41.895
Togo,1965,TGO,45.021
Togo,1966,TGO,45.021
Togo,1967,TGO,45.021
Togo,1968,TGO,45.021
Togo,1969,TGO,45.021
Togo,1970,TGO,48.072
Togo,1971,TGO,48.072
Togo,1972,TGO,48.072
Togo,1973,TGO,48.072
Togo,1974,TGO,48.072
Togo,1975,TGO,50.934
Togo,1976,TGO,50.934
Togo,1977,TGO,50.934
Togo,1978,TGO,50.934
Togo,1979,TGO,50.934
Togo,1980,TGO,53.575
Togo,1981,TGO,53.575
Togo,1982,TGO,53.575
Togo,1983,TGO,53.575
Togo,1984,TGO,53.575
Togo,1985,TGO,55.406
Togo,1986,TGO,55.406
Togo,1987,TGO,55.406
Togo,1988,TGO,55.406
Togo,1989,TGO,55.406
Togo,1990,TGO,55.779
Togo,1991,TGO,55.779
Togo,1992,TGO,55.779
Togo,1993,TGO,55.779
Togo,1994,TGO,55.779
Togo,1995,TGO,53.712
Togo,1996,TGO,53.712
Togo,1997,TGO,53.712
Togo,1998,TGO,53.712
Togo,1999,TGO,53.712
Togo,2000,TGO,53.893
Togo,2001,TGO,53.893
Togo,2002,TGO,53.893
Togo,2003,TGO,53.893
Togo,2004,TGO,53.893
Togo,2005,TGO,54.725
Togo,2006,TGO,54.725
Togo,2007,TGO,54.725
Togo,2008,TGO,54.725
Togo,2009,TGO,54.725
Tonga,1950,TON,58.649
Tonga,1951,TON,58.649
Tonga,1952,TON,58.649
Tonga,1953,TON,58.649
Tonga,1954,TON,58.649
Tonga,1955,TON,60.473
Tonga,1956,TON,60.473
Tonga,1957,TON,60.473
Tonga,1958,TON,60.473
Tonga,1959,TON,60.473
Tonga,1960,TON,62.311
Tonga,1961,TON,62.311
Tonga,1962,TON,62.311
Tonga,1963,TON,62.311
Tonga,1964,TON,62.311
Tonga,1965,TON,64.027
Tonga,1966,TON,64.027
Tonga,1967,TON,64.027
Tonga,1968,TON,64.027
Tonga,1969,TON,64.027
Tonga,1970,TON,65.646
Tonga,1971,TON,65.646
Tonga,1972,TON,65.646
Tonga,1973,TON,65.646
Tonga,1974,TON,65.646
Tonga,1975,TON,66.854
Tonga,1976,TON,66.854
Tonga,1977,TON,66.854
Tonga,1978,TON,66.854
Tonga,1979,TON,66.854
Tonga,1980,TON,68.085
Tonga,1981,TON,68.085
Tonga,1982,TON,68.085
Tonga,1983,TON,68.085
Tonga,1984,TON,68.085
Tonga,1985,TON,69.252
Tonga,1986,TON,69.252
Tonga,1987,TON,69.252
Tonga,1988,TON,69.252
Tonga,1989,TON,69.252
Tonga,1990,TON,69.867
Tonga,1991,TON,69.867
Tonga,1992,TON,69.867
Tonga,1993,TON,69.867
Tonga,1994,TON,69.867
Tonga,1995,TON,70.47
Tonga,1996,TON,70.47
Tonga,1997,TON,70.47
Tonga,1998,TON,70.47
Tonga,1999,TON,70.47
Tonga,2000,TON,71.162
Tonga,2001,TON,71.162
Tonga,2002,TON,71.162
Tonga,2003,TON,71.162
Tonga,2004,TON,71.162
Tonga,2005,TON,71.843
Tonga,2006,TON,71.843
Tonga,2007,TON,71.843
Tonga,2008,TON,71.843
Tonga,2009,TON,71.843
"Trinidad and Tobago",1921,TTO,38.8
"Trinidad and Tobago",1931,TTO,45.7
"Trinidad and Tobago",1946,TTO,54.5
"Trinidad and Tobago",1950,TTO,57.884
"Trinidad and Tobago",1951,TTO,57.884
"Trinidad and Tobago",1952,TTO,57.884
"Trinidad and Tobago",1953,TTO,57.884
"Trinidad and Tobago",1954,TTO,57.884
"Trinidad and Tobago",1955,TTO,60.821
"Trinidad and Tobago",1956,TTO,60.821
"Trinidad and Tobago",1957,TTO,60.821
"Trinidad and Tobago",1958,TTO,60.821
"Trinidad and Tobago",1959,TTO,60.821
"Trinidad and Tobago",1960,TTO,64.08
"Trinidad and Tobago",1961,TTO,64.08
"Trinidad and Tobago",1962,TTO,64.08
"Trinidad and Tobago",1963,TTO,64.08
"Trinidad and Tobago",1964,TTO,64.08
"Trinidad and Tobago",1965,TTO,64.771
"Trinidad and Tobago",1966,TTO,64.771
"Trinidad and Tobago",1967,TTO,64.771
"Trinidad and Tobago",1968,TTO,64.771
"Trinidad and Tobago",1969,TTO,64.771
"Trinidad and Tobago",1970,TTO,65.451
"Trinidad and Tobago",1971,TTO,65.451
"Trinidad and Tobago",1972,TTO,65.451
"Trinidad and Tobago",1973,TTO,65.451
"Trinidad and Tobago",1974,TTO,65.451
"Trinidad and Tobago",1975,TTO,66.67
"Trinidad and Tobago",1976,TTO,66.67
"Trinidad and Tobago",1977,TTO,66.67
"Trinidad and Tobago",1978,TTO,66.67
"Trinidad and Tobago",1979,TTO,66.67
"Trinidad and Tobago",1980,TTO,67.265
"Trinidad and Tobago",1981,TTO,67.265
"Trinidad and Tobago",1982,TTO,67.265
"Trinidad and Tobago",1983,TTO,67.265
"Trinidad and Tobago",1984,TTO,67.265
"Trinidad and Tobago",1985,TTO,67.755
"Trinidad and Tobago",1986,TTO,67.755
"Trinidad and Tobago",1987,TTO,67.755
"Trinidad and Tobago",1988,TTO,67.755
"Trinidad and Tobago",1989,TTO,67.755
"Trinidad and Tobago",1990,TTO,68.218
"Trinidad and Tobago",1991,TTO,68.218
"Trinidad and Tobago",1992,TTO,68.218
"Trinidad and Tobago",1993,TTO,68.218
"Trinidad and Tobago",1994,TTO,68.218
"Trinidad and Tobago",1995,TTO,68.439
"Trinidad and Tobago",1996,TTO,68.439
"Trinidad and Tobago",1997,TTO,68.439
"Trinidad and Tobago",1998,TTO,68.439
"Trinidad and Tobago",1999,TTO,68.439
"Trinidad and Tobago",2000,TTO,68.683
"Trinidad and Tobago",2001,TTO,68.683
"Trinidad and Tobago",2002,TTO,68.683
"Trinidad and Tobago",2003,TTO,68.683
"Trinidad and Tobago",2004,TTO,68.683
"Trinidad and Tobago",2005,TTO,69.278
"Trinidad and Tobago",2006,TTO,69.278
"Trinidad and Tobago",2007,TTO,69.278
"Trinidad and Tobago",2008,TTO,69.278
"Trinidad and Tobago",2009,TTO,69.278
Tunisia,1923,TUN,28.8
Tunisia,1933,TUN,31.22
Tunisia,1943,TUN,33.72
Tunisia,1950,TUN,38.78
Tunisia,1951,TUN,38.78
Tunisia,1952,TUN,38.78
Tunisia,1953,TUN,38.78
Tunisia,1954,TUN,38.78
Tunisia,1955,TUN,40.699
Tunisia,1956,TUN,40.699
Tunisia,1957,TUN,40.699
Tunisia,1958,TUN,40.699
Tunisia,1959,TUN,40.699
Tunisia,1960,TUN,43.706
Tunisia,1961,TUN,43.706
Tunisia,1962,TUN,43.706
Tunisia,1963,TUN,43.706
Tunisia,1964,TUN,43.706
Tunisia,1965,TUN,48.311
Tunisia,1966,TUN,48.311
Tunisia,1967,TUN,48.311
Tunisia,1968,TUN,48.311
Tunisia,1969,TUN,48.311
Tunisia,1970,TUN,54.069
Tunisia,1971,TUN,54.069
Tunisia,1972,TUN,54.069
Tunisia,1973,TUN,54.069
Tunisia,1974,TUN,54.069
Tunisia,1975,TUN,59.364
Tunisia,1976,TUN,59.364
Tunisia,1977,TUN,59.364
Tunisia,1978,TUN,59.364
Tunisia,1979,TUN,59.364
Tunisia,1980,TUN,64.252
Tunisia,1981,TUN,64.252
Tunisia,1982,TUN,64.252
Tunisia,1983,TUN,64.252
Tunisia,1984,TUN,64.252
Tunisia,1985,TUN,67.142
Tunisia,1986,TUN,67.142
Tunisia,1987,TUN,67.142
Tunisia,1988,TUN,67.142
Tunisia,1989,TUN,67.142
Tunisia,1990,TUN,70.28
Tunisia,1991,TUN,70.28
Tunisia,1992,TUN,70.28
Tunisia,1993,TUN,70.28
Tunisia,1994,TUN,70.28
Tunisia,1995,TUN,72.401
Tunisia,1996,TUN,72.401
Tunisia,1997,TUN,72.401
Tunisia,1998,TUN,72.401
Tunisia,1999,TUN,72.401
Tunisia,2000,TUN,73.716
Tunisia,2001,TUN,73.716
Tunisia,2002,TUN,73.716
Tunisia,2003,TUN,73.716
Tunisia,2004,TUN,73.716
Tunisia,2005,TUN,74.56
Tunisia,2006,TUN,74.56
Tunisia,2007,TUN,74.56
Tunisia,2008,TUN,74.56
Tunisia,2009,TUN,74.56
Turkey,1937,TUR,35.43
Turkey,1942,TUR,31.34
Turkey,1947,TUR,38.1
Turkey,1950,TUR,41.008
Turkey,1951,TUR,41.008
Turkey,1952,TUR,41.008
Turkey,1953,TUR,41.008
Turkey,1954,TUR,41.008
Turkey,1955,TUR,43.67
Turkey,1956,TUR,43.67
Turkey,1957,TUR,43.67
Turkey,1958,TUR,43.67
Turkey,1959,TUR,43.67
Turkey,1960,TUR,48.3
Turkey,1961,TUR,49
Turkey,1962,TUR,49.7
Turkey,1963,TUR,50.3
Turkey,1964,TUR,51
Turkey,1965,TUR,51.6
Turkey,1966,TUR,52.2
Turkey,1967,TUR,52.9
Turkey,1968,TUR,53.4
Turkey,1969,TUR,53.8
Turkey,1970,TUR,54.2
Turkey,1971,TUR,54.6
Turkey,1972,TUR,55
Turkey,1973,TUR,55.4
Turkey,1974,TUR,55.7
Turkey,1975,TUR,56.1
Turkey,1976,TUR,56.5
Turkey,1977,TUR,56.9
Turkey,1978,TUR,57.3
Turkey,1979,TUR,57.7
Turkey,1980,TUR,58.1
Turkey,1981,TUR,58.5
Turkey,1982,TUR,58.9
Turkey,1983,TUR,59.7
Turkey,1984,TUR,60.9
Turkey,1985,TUR,62.1
Turkey,1986,TUR,63.2
Turkey,1987,TUR,64.4
Turkey,1988,TUR,65.2
Turkey,1989,TUR,65.7
Turkey,1990,TUR,67.5
Turkey,1991,TUR,67.8
Turkey,1992,TUR,68.2
Turkey,1993,TUR,68.5
Turkey,1994,TUR,68.9
Turkey,1995,TUR,69.3
Turkey,1996,TUR,69.7
Turkey,1997,TUR,70.1
Turkey,1998,TUR,70.3
Turkey,1999,TUR,70.7
Turkey,2000,TUR,71.1
Turkey,2001,TUR,71.5
Turkey,2002,TUR,71.9
Turkey,2003,TUR,72.3
Turkey,2004,TUR,72.7
Turkey,2005,TUR,73.1
Turkey,2006,TUR,73.4
Turkey,2007,TUR,73.7
Turkey,2008,TUR,73.9
Turkey,2009,TUR,74.1
Turkey,2010,TUR,74.3
Turkey,2011,TUR,74.6
Turkey,2012,TUR,74.6
Turkmenistan,1950,TKM,51.286
Turkmenistan,1951,TKM,51.286
Turkmenistan,1952,TKM,51.286
Turkmenistan,1953,TKM,51.286
Turkmenistan,1954,TKM,51.286
Turkmenistan,1955,TKM,53.409
Turkmenistan,1956,TKM,53.409
Turkmenistan,1957,TKM,53.409
Turkmenistan,1958,TKM,53.409
Turkmenistan,1959,TKM,53.409
Turkmenistan,1960,TKM,55.513
Turkmenistan,1961,TKM,55.513
Turkmenistan,1962,TKM,55.513
Turkmenistan,1963,TKM,55.513
Turkmenistan,1964,TKM,55.513
Turkmenistan,1965,TKM,57.609
Turkmenistan,1966,TKM,57.609
Turkmenistan,1967,TKM,57.609
Turkmenistan,1968,TKM,57.609
Turkmenistan,1969,TKM,57.609
Turkmenistan,1970,TKM,59.17
Turkmenistan,1971,TKM,59.17
Turkmenistan,1972,TKM,59.17
Turkmenistan,1973,TKM,59.17
Turkmenistan,1974,TKM,59.17
Turkmenistan,1975,TKM,60.219
Turkmenistan,1976,TKM,60.219
Turkmenistan,1977,TKM,60.219
Turkmenistan,1978,TKM,60.219
Turkmenistan,1979,TKM,60.219
Turkmenistan,1980,TKM,61.763
Turkmenistan,1981,TKM,61.763
Turkmenistan,1982,TKM,61.763
Turkmenistan,1983,TKM,61.763
Turkmenistan,1984,TKM,61.763
Turkmenistan,1985,TKM,62.828
Turkmenistan,1986,TKM,62.828
Turkmenistan,1987,TKM,62.828
Turkmenistan,1988,TKM,62.828
Turkmenistan,1989,TKM,62.828
Turkmenistan,1990,TKM,62.686
Turkmenistan,1991,TKM,62.686
Turkmenistan,1992,TKM,62.686
Turkmenistan,1993,TKM,62.686
Turkmenistan,1994,TKM,62.686
Turkmenistan,1995,TKM,63.574
Turkmenistan,1996,TKM,63.574
Turkmenistan,1997,TKM,63.574
Turkmenistan,1998,TKM,63.574
Turkmenistan,1999,TKM,63.574
Turkmenistan,2000,TKM,64.216
Turkmenistan,2001,TKM,64.216
Turkmenistan,2002,TKM,64.216
Turkmenistan,2003,TKM,64.216
Turkmenistan,2004,TKM,64.216
Turkmenistan,2005,TKM,64.655
Turkmenistan,2006,TKM,64.655
Turkmenistan,2007,TKM,64.655
Turkmenistan,2008,TKM,64.655
Turkmenistan,2009,TKM,64.655
Uganda,1927,UGA,23.9
Uganda,1937,UGA,26.4
Uganda,1945,UGA,28.8
Uganda,1950,UGA,39.996
Uganda,1951,UGA,39.996
Uganda,1952,UGA,39.996
Uganda,1953,UGA,39.996
Uganda,1954,UGA,39.996
Uganda,1955,UGA,42.602
Uganda,1956,UGA,42.602
Uganda,1957,UGA,42.602
Uganda,1958,UGA,42.602
Uganda,1959,UGA,42.602
Uganda,1960,UGA,45.391
Uganda,1961,UGA,45.391
Uganda,1962,UGA,45.391
Uganda,1963,UGA,45.391
Uganda,1964,UGA,45.391
Uganda,1965,UGA,48.116
Uganda,1966,UGA,48.116
Uganda,1967,UGA,48.116
Uganda,1968,UGA,48.116
Uganda,1969,UGA,48.116
Uganda,1970,UGA,49.144
Uganda,1971,UGA,49.144
Uganda,1972,UGA,49.144
Uganda,1973,UGA,49.144
Uganda,1974,UGA,49.144
Uganda,1975,UGA,49.333
Uganda,1976,UGA,49.333
Uganda,1977,UGA,49.333
Uganda,1978,UGA,49.333
Uganda,1979,UGA,49.333
Uganda,1980,UGA,49.422
Uganda,1981,UGA,49.422
Uganda,1982,UGA,49.422
Uganda,1983,UGA,49.422
Uganda,1984,UGA,49.422
Uganda,1985,UGA,48.683
Uganda,1986,UGA,48.683
Uganda,1987,UGA,48.683
Uganda,1988,UGA,48.683
Uganda,1989,UGA,48.683
Uganda,1990,UGA,46.475
Uganda,1991,UGA,46.475
Uganda,1992,UGA,46.475
Uganda,1993,UGA,46.475
Uganda,1994,UGA,46.475
Uganda,1995,UGA,46.45
Uganda,1996,UGA,46.45
Uganda,1997,UGA,46.45
Uganda,1998,UGA,46.45
Uganda,1999,UGA,46.45
Uganda,2000,UGA,50.527
Uganda,2001,UGA,50.527
Uganda,2002,UGA,50.527
